"","Bediensteten","Bleiche","Bonifazius Türme","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Gesamtergebnis"
"21:00","53","22","","343","135","6","30","87","63","444","74","119","104","64","69","195","12","1.820"
"21:15","51","21","","338","132","5","30","75","63","441","71","115","99","65","64","185","12","1.767"
"21:30","45","20","","331","129","5","28","69","61","438","70","105","96","63","60","170","12","1.702"
"21:45","39","20","","326","126","5","27","65","59","432","69","102","96","62","58","168","12","1.666"
"22:00","38","20","","329","125","5","25","61","51","289","67","95","94","62","58","161","12","1.492"
"22:15","38","19","","317","121","5","25","58","48","248","64","94","92","61","58","153","12","1.413"
"22:30","38","19","","316","120","5","23","58","44","241","62","87","89","58","55","154","12","1.381"
"22:45","38","17","","236","117","5","23","56","39","237","63","65","89","57","55","155","12","1.264"
"23:00","38","17","","152","117","5","23","55","39","234","61","58","90","57","54","155","12","1.167"
"23:15","37","17","","86","116","5","24","51","40","229","61","58","89","57","53","154","12","1.089"
"23:30","37","17","","84","114","5","24","50","40","221","61","55","89","55","53","150","12","1.067"
"23:45","36","17","","81","113","4","23","50","38","218","62","55","89","55","53","150","12","1.056"
"KW 44","113","53","","122","214","24","114","144","54","458","144","127","133","143","155","445","51","2.496"
"31.10.2016","155","68","","107","222","27","88","183","66","366","170","136","185","187","187","517","84","2.748"
"00:00","34","17","","79","113","4","23","50","38","268","63","54","89","55","53","148","12","1.100"
"00:15","34","17","","76","112","4","23","50","36","266","58","51","89","55","53","148","12","1.084"
"00:30","34","17","","73","111","4","23","48","37","266","58","48","89","55","53","145","12","1.073"
"00:45","34","17","","73","109","4","23","48","36","265","58","49","89","55","53","144","12","1.069"
"01:00","34","17","","68","109","4","23","48","35","263","58","50","87","55","53","141","12","1.057"
"01:15","34","17","","30","109","4","23","49","32","262","58","48","87","55","53","141","12","1.014"
"01:30","34","17","","18","109","4","24","48","31","261","58","48","86","55","53","140","12","998"
"01:45","34","17","","13","109","4","23","48","31","261","58","48","86","55","53","140","12","992"
"02:00","34","17","","12","109","4","23","49","26","260","58","48","86","55","53","140","12","986"
"02:15","34","17","","12","109","4","23","48","25","260","58","48","85","55","53","139","12","982"
"02:30","34","17","","12","109","4","23","48","25","260","58","48","84","55","53","139","12","981"
"02:45","34","17","","12","109","4","23","48","25","259","58","49","84","55","53","139","12","981"
"03:00","34","17","","12","109","4","23","48","24","259","58","48","84","55","53","138","12","978"
"03:15","34","17","","12","109","4","23","48","22","259","58","48","84","55","53","140","12","978"
"03:30","34","17","","12","110","4","24","48","21","259","58","48","83","55","53","141","12","979"
"03:45","34","17","","12","110","4","24","48","19","259","58","48","83","55","53","141","12","977"
"04:00","34","17","","12","110","4","24","48","17","258","58","48","84","56","53","141","12","976"
"04:15","34","17","","12","112","4","23","48","16","258","58","48","84","56","53","141","12","976"
"04:30","34","17","","12","114","4","23","48","15","257","58","48","84","56","53","142","12","977"
"04:45","34","17","","12","115","4","24","48","14","256","58","48","84","56","53","145","12","980"
"05:00","34","17","","12","114","4","24","48","13","256","60","48","84","57","53","150","12","986"
"05:15","35","17","","12","120","4","24","48","13","256","60","49","84","57","54","150","12","995"
"05:30","42","17","","12","125","4","24","48","15","256","60","48","83","58","57","157","12","1.018"
"05:45","63","17","","14","129","4","25","47","21","256","61","49","83","59","69","176","12","1.085"
"06:00","71","18","","16","134","4","24","48","21","258","64","53","87","67","80","215","12","1.172"
"06:15","80","21","","17","137","4","24","49","26","259","68","57","90","70","87","230","13","1.232"
"06:30","90","24","","18","149","7","24","50","30","263","74","58","100","72","90","248","14","1.311"
"06:45","110","28","","19","163","10","26","56","32","271","81","63","105","77","100","294","14","1.449"
"07:00","149","31","","24","180","12","29","58","40","282","92","69","109","95","109","364","16","1.659"
"07:15","184","34","","30","210","15","31","60","43","300","113","81","120","116","129","495","22","1.983"
"07:30","216","40","","39","252","18","36","70","50","317","151","93","131","132","152","610","68","2.375"
"07:45","245","47","","47","280","20","42","80","57","332","181","113","149","161","182","713","172","2.821"
"08:00","267","66","","52","300","27","48","98","63","350","215","129","166","200","225","806","233","3.245"
"08:15","287","75","","56","316","32","50","116","65","368","235","145","186","239","248","866","237","3.521"
"08:30","304","86","","60","334","45","57","125","68","383","255","152","205","262","284","917","237","3.774"
"08:45","316","97","","65","345","51","67","155","75","393","279","166","233","280","315","950","237","4.024"
"09:00","325","106","","72","352","55","73","182","79","400","294","177","238","293","340","982","238","4.206"
"09:15","328","111","","75","360","57","86","197","86","412","301","183","251","299","369","994","238","4.347"
"09:30","335","111","","77","366","58","102","232","91","429","314","190","268","327","385","1.025","245","4.555"
"09:45","338","114","","83","368","59","120","280","92","447","324","187","283","342","404","1.037","250","4.728"
"10:00","344","124","","85","370","60","147","297","98","467","333","203","298","351","411","1.060","251","4.899"
"10:15","345","129","","89","374","60","184","317","101","481","336","213","296","353","412","1.073","253","5.016"
"10:30","346","133","","93","380","61","203","320","107","493","342","213","299","363","421","1.099","254","5.127"
"10:45","343","141","","94","381","62","220","350","110","516","349","221","305","371","430","1.101","251","5.245"
"11:00","341","145","","92","385","62","227","380","110","544","347","240","315","386","422","1.116","251","5.363"
"11:15","341","152","","94","384","65","227","409","112","551","351","244","325","382","415","1.114","248","5.414"
"11:30","342","157","","95","386","63","226","420","116","557","355","245","324","377","415","1.116","244","5.438"
"11:45","346","155","","93","385","63","220","421","121","555","355","248","319","374","410","1.114","246","5.425"
"12:00","345","152","","90","384","62","210","414","123","565","353","255","328","375","400","1.104","247","5.407"
"12:15","341","150","","95","386","61","207","416","124","561","353","254","325","364","395","1.092","246","5.370"
"12:30","348","146","","98","376","61","207","402","122","556","354","244","319","353","397","1.093","235","5.311"
"12:45","349","146","","98","373","60","202","403","119","538","354","238","323","347","398","1.089","236","5.273"
"13:00","351","148","","100","371","57","194","387","117","534","353","234","314","347","396","1.085","229","5.217"
"13:15","345","145","","101","370","62","189","361","117","522","354","224","305","348","383","1.069","172","5.067"
"13:30","343","143","","102","370","64","195","368","116","517","333","224","300","351","377","1.061","171","5.035"
"13:45","339","145","","103","371","62","194","372","116","520","331","227","303","361","377","1.044","173","5.038"
"14:00","324","139","","103","371","64","192","361","118","517","325","219","305","362","366","1.032","173","4.971"
"14:15","315","130","","105","361","61","177","359","116","514","315","210","297","364","371","1.013","172","4.880"
"14:30","302","126","","109","352","61","173","369","116","499","302","213","294","365","362","979","144","4.766"
"14:45","296","122","","106","347","59","167","372","107","482","292","213","292","369","351","961","136","4.672"
"15:00","282","117","","110","345","57","166","371","100","485","285","217","295","357","341","930","112","4.570"
"15:15","264","114","","103","339","54","160","366","94","482","276","206","293","347","328","904","28","4.358"
"15:30","249","110","","103","329","50","153","349","94","467","273","203","289","356","313","869","25","4.232"
"15:45","235","111","","97","310","44","153","338","88","451","251","199","287","343","300","821","22","4.050"
"16:00","220","105","","97","301","40","148","329","84","438","237","197","279","336","286","773","22","3.892"
"16:15","195","94","","90","289","36","141","330","81","430","220","173","267","327","264","722","20","3.679"
"16:30","174","87","","93","279","33","135","316","79","415","204","171","255","311","244","676","22","3.494"
"16:45","160","72","","102","265","28","131","285","74","394","188","161","246","311","229","634","24","3.304"
"17:00","141","67","","109","259","24","128","265","73","386","171","144","236","305","218","569","28","3.123"
"17:15","125","61","","111","244","21","119","250","77","382","160","137","220","261","201","543","35","2.947"
"17:30","112","63","","116","220","19","117","237","74","371","155","128","207","232","186","486","43","2.766"
"17:45","99","64","","121","215","20","107","252","73","364","153","123","200","215","162","453","47","2.668"
"18:00","95","70","","122","203","18","100","246","70","359","156","121","193","205","156","423","52","2.589"
"18:15","88","81","","129","191","21","88","239","70","358","147","119","184","189","142","380","52","2.478"
"18:30","82","85","","148","185","20","82","232","71","355","146","118","180","176","135","369","52","2.436"
"18:45","77","85","","158","174","20","75","216","73","354","145","126","177","165","125","337","52","2.359"
"19:00","73","82","","188","164","19","70","215","75","356","143","137","178","160","113","308","52","2.333"
"19:15","67","83","","214","158","19","69","208","75","365","143","129","181","148","113","290","51","2.313"
"19:30","63","81","","269","153","21","66","202","76","359","136","141","198","134","107","261","50","2.317"
"19:45","64","75","","307","145","20","63","189","72","363","134","153","200","116","103","249","49","2.302"
"20:00","65","69","","337","140","21","61","179","72","357","132","147","204","113","97","240","50","2.284"
"20:15","64","60","","364","138","18","60","145","72","351","116","152","209","106","95","236","48","2.234"
"20:30","64","55","","369","136","17","58","132","69","346","107","152","201","104","95","227","46","2.178"
"20:45","63","54","","363","139","17","59","124","68","342","107","146","182","100","93","220","33","2.110"
"21:00","60","49","","359","141","17","60","115","68","337","103","143","176","99","92","215","29","2.063"
"21:15","57","46","","356","135","15","58","105","66","332","96","139","174","81","86","204","26","1.976"
"21:30","51","41","","359","134","14","54","106","66","319","90","142","164","82","75","192","17","1.906"
"21:45","44","36","","352","135","12","52","99","61","319","84","143","157","81","72","185","17","1.849"
