"","Bediensteten","Bleiche","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Zollhafen","Gesamtergebnis"
"06:45","45","21","22","172","6","92","24","15","228","89","46","53","46","53","232","15","","1.159"
"07:00","44","21","22","172","6","92","24","15","228","89","46","53","46","52","223","15","","1.148"
"07:15","44","21","22","171","5","92","24","15","228","89","45","53","46","54","216","15","","1.140"
"07:30","43","21","22","171","5","91","24","16","228","89","47","53","46","54","211","15","","1.136"
"07:45","45","21","23","170","5","91","24","16","228","89","45","53","46","54","235","15","","1.160"
"08:00","47","21","22","171","5","91","23","16","230","89","44","54","46","55","248","15","","1.177"
"08:15","45","21","22","171","5","91","23","16","229","89","43","54","46","55","251","15","","1.176"
"08:30","46","21","21","171","5","91","23","17","228","89","44","53","46","54","260","15","","1.184"
"08:45","46","21","21","172","5","91","23","17","227","89","43","53","46","54","266","15","","1.189"
"09:00","46","21","19","172","5","91","23","17","227","89","43","53","46","54","266","15","","1.187"
"09:15","44","21","19","171","5","92","24","17","226","89","43","53","46","57","266","15","","1.188"
"09:30","44","22","20","173","5","92","24","17","228","89","42","53","46","57","272","15","","1.199"
"09:45","43","22","21","175","5","92","24","17","229","88","40","54","47","57","274","15","","1.203"
"10:00","43","22","20","177","5","92","25","18","230","88","40","54","46","61","271","15","","1.207"
"10:15","45","21","20","176","6","92","25","20","239","91","40","56","47","62","278","15","","1.233"
"10:30","45","21","20","177","7","93","28","24","261","101","40","56","48","65","283","15","","1.284"
"10:45","44","21","20","177","9","94","32","28","276","122","41","60","49","66","271","15","","1.325"
"11:00","44","21","21","178","9","97","47","32","294","135","42","74","51","66","285","15","","1.411"
"11:15","44","22","23","182","9","106","63","40","307","137","43","99","52","64","290","15","","1.496"
"11:30","43","21","24","180","10","110","79","43","321","139","45","110","55","66","304","15","","1.565"
"11:45","42","23","23","179","10","112","89","43","328","139","51","111","56","68","308","15","","1.597"
"12:00","42","23","22","179","10","113","90","44","333","136","51","111","59","70","306","15","","1.604"
"12:15","41","23","23","171","10","108","84","45","335","135","51","99","61","72","316","15","","1.589"
"12:30","49","23","21","172","9","106","58","35","285","132","52","92","62","71","328","15","","1.510"
"12:45","56","23","18","169","7","101","48","34","259","121","45","94","61","73","343","15","","1.467"
"13:00","60","23","28","167","6","96","39","31","254","115","45","92","61","75","351","15","","1.458"
"13:15","61","23","40","169","7","95","37","28","250","109","44","90","61","80","365","14","","1.473"
"13:30","59","24","58","169","6","96","34","26","247","110","45","81","63","80","359","14","","1.471"
"13:45","61","26","76","172","6","96","29","24","246","112","46","78","65","77","350","14","","1.478"
"14:00","57","26","99","170","5","98","29","24","242","113","47","74","65","80","354","14","","1.497"
"14:15","55","25","112","168","5","98","27","22","246","111","48","68","67","78","349","14","","1.493"
"14:30","48","25","119","166","5","97","26","23","244","106","46","61","68","77","345","13","","1.469"
"14:45","48","23","123","165","5","94","26","20","245","101","47","58","69","82","341","13","","1.460"
"15:00","48","21","125","161","5","93","26","16","244","98","45","56","71","85","354","13","","1.461"
"15:15","47","19","133","156","5","92","27","16","238","96","45","51","71","83","361","12","","1.452"
"15:30","47","19","138","152","5","92","27","16","242","95","47","47","71","84","361","12","","1.455"
"15:45","46","19","150","152","5","92","26","23","249","99","47","45","70","82","355","12","","1.472"
"16:00","46","19","143","151","5","93","31","24","256","99","48","47","67","82","349","13","","1.473"
"16:15","48","19","155","150","5","93","31","26","268","95","50","48","67","81","357","13","","1.506"
"16:30","47","18","157","149","5","92","33","25","281","94","50","46","71","81","349","13","","1.511"
"16:45","46","17","147","149","5","94","35","25","297","83","48","46","68","85","341","13","","1.499"
"17:00","45","18","168","149","5","94","35","27","358","73","48","48","69","81","330","14","","1.562"
"17:15","42","18","188","146","5","97","36","36","430","75","51","48","69","76","332","14","","1.663"
"17:30","42","18","184","144","5","96","39","54","516","76","52","47","66","70","326","14","","1.749"
"17:45","42","18","193","143","5","98","38","60","610","79","51","46","60","68","310","14","","1.835"
"18:00","42","18","195","146","5","98","36","66","634","79","50","45","58","65","286","14","","1.837"
"18:15","42","18","206","146","5","98","37","68","636","78","53","47","56","67","279","14","","1.850"
"18:30","42","17","211","145","5","97","37","66","634","79","56","45","55","64","268","14","","1.835"
"18:45","43","18","179","145","5","94","32","67","632","77","56","44","56","63","264","14","","1.789"
"19:00","43","19","183","143","5","94","30","73","627","77","53","44","55","60","253","14","","1.773"
"19:15","43","19","205","142","5","95","30","71","626","76","54","41","54","57","252","14","","1.784"
"19:30","44","18","189","141","5","95","30","71","626","76","50","43","54","57","238","14","","1.751"
"19:45","44","17","204","140","5","95","31","70","621","75","51","44","52","60","237","14","","1.760"
"20:00","44","16","215","141","5","95","28","68","616","74","55","44","54","57","242","14","","1.768"
"20:15","46","16","212","138","5","96","29","65","608","75","54","43","52","58","244","14","","1.755"
"20:30","47","16","212","136","5","96","28","64","548","77","50","43","50","58","239","14","","1.683"
"20:45","47","16","210","135","5","95","28","54","428","71","50","42","53","58","233","14","","1.539"
"21:00","47","15","196","133","5","94","29","43","310","68","48","41","50","58","228","14","","1.379"
"21:15","38","15","192","132","5","94","26","43","295","59","46","41","46","57","208","14","","1.311"
"21:30","35","15","193","131","5","94","24","43","285","59","44","40","45","53","194","14","","1.274"
"21:45","35","15","187","130","5","93","22","41","278","59","44","39","44","51","195","14","","1.252"
"22:00","34","15","177","127","5","94","22","41","263","59","43","41","44","51","191","14","","1.221"
"22:15","31","15","135","128","5","93","22","41","240","59","41","42","44","48","184","14","","1.142"
"22:30","31","15","70","124","5","93","21","37","228","60","38","42","43","47","180","14","","1.048"
"22:45","32","15","69","125","5","92","20","37","217","61","35","42","43","48","181","14","","1.036"
"23:00","32","15","65","124","5","91","20","35","215","61","34","42","41","48","182","14","","1.024"
"23:15","34","15","66","123","5","91","19","35","214","61","37","42","40","47","180","14","","1.023"
"23:30","32","15","66","122","5","90","19","33","212","61","37","42","40","46","181","14","","1.015"
"23:45","33","15","63","121","5","90","21","34","211","60","35","42","40","46","180","14","","1.010"
"25.12.2017","41","13","109","142","6","43","64","13","48","73","38","59","44","55","192","18","20","979"
"00:00","31","13","13","133","5","33","39","8","43","64","45","52","45","53","140","17","13","747"
"00:15","31","13","15","132","5","33","43","8","34","64","44","52","45","44","139","17","17","736"
"00:30","31","13","8","132","6","33","43","8","35","67","31","51","44","43","137","17","17","716"
"00:45","31","13","8","133","6","33","43","8","35","67","31","51","44","44","134","17","17","715"
"01:00","31","14","8","133","6","33","42","8","36","64","31","52","44","44","134","17","17","714"
"01:15","31","13","3","133","6","33","42","9","36","63","29","52","44","44","134","17","17","706"
"01:30","31","13","2","133","6","33","42","8","37","63","29","52","44","44","135","18","17","707"
"01:45","31","13","4","133","5","33","42","8","36","63","29","52","44","44","135","18","17","707"
"02:00","31","13","1","133","5","33","41","8","36","63","29","51","45","44","132","18","17","700"
"02:15","31","13","1","133","5","33","41","8","36","63","29","51","44","44","131","18","17","698"
"02:30","31","13","1","133","5","33","41","8","36","63","30","51","44","44","131","18","17","699"
"02:45","31","13","1","135","5","33","41","8","36","63","30","51","44","42","132","18","17","700"
"03:00","31","13","1","135","5","33","41","8","36","63","29","52","44","42","131","18","17","699"
"03:15","31","13","1","135","5","33","40","8","36","63","30","51","44","42","132","18","17","699"
"03:30","31","13","1","135","5","33","40","8","36","63","28","51","44","42","130","18","19","697"
"03:45","31","13","1","135","5","33","40","8","35","63","28","51","44","42","130","18","19","696"
"04:00","31","14","1","137","5","33","40","8","35","63","28","51","44","42","128","18","19","697"
"04:15","31","13","1","137","5","33","40","9","35","63","28","51","44","42","129","18","19","698"
"04:30","31","13","1","137","5","33","40","8","36","63","28","51","44","42","131","18","19","700"
"04:45","31","13","3","136","5","33","40","8","35","63","28","51","44","42","133","18","19","702"
"05:00","31","13","1","136","5","33","40","8","35","63","28","51","44","42","133","18","19","700"
"05:15","30","13","1","137","5","33","40","8","35","63","28","51","44","42","134","18","19","701"
"05:30","33","13","1","138","5","33","40","8","35","63","28","51","44","42","136","18","19","707"
"05:45","43","13","1","141","5","33","40","8","35","63","28","51","44","48","148","18","19","738"
"06:00","49","13","1","140","5","33","40","9","35","63","28","52","44","54","164","18","19","767"
"06:15","49","13","1","139","5","33","40","10","35","63","28","51","44","53","159","18","19","760"
"06:30","43","13","1","139","5","33","40","12","35","63","28","51","44","52","155","18","19","751"
"06:45","38","13","1","140","5","32","40","13","35","64","28","50","44","50","150","18","19","740"
"07:00","38","14","1","139","5","32","40","13","35","64","28","50","44","52","142","18","19","734"
"07:15","38","13","1","141","5","32","40","14","35","64","28","50","44","51","147","18","19","740"
"07:30","41","13","1","139","5","32","40","13","36","64","28","50","44","51","152","18","19","746"
"07:45","44","13","1","140","5","32","40","12","35","64","28","50","43","53","152","18","19","749"
"08:00","43","13","1","140","5","32","40","12","35","64","28","50","43","53","166","18","19","762"
"08:15","47","13","1","140","5","32","40","12","35","64","28","51","43","56","176","18","19","780"
"08:30","49","13","1","141","5","32","40","12","35","64","27","51","43","58","173","18","19","781"
"08:45","47","13","1","142","5","33","40","12","35","63","27","51","43","59","182","19","19","791"
"09:00","48","13","1","143","5","32","41","13","37","63","27","52","43","59","186","19","19","801"
"09:15","48","13","2","144","5","33","44","13","40","63","27","52","43","58","195","19","19","818"
"09:30","48","13","2","144","5","35","46","13","43","63","26","53","43","64","200","19","19","836"
"09:45","48","14","3","144","5","35","48","13","46","61","27","53","43","65","204","19","19","847"
"10:00","48","14","3","143","5","37","49","14","49","61","28","56","44","62","196","19","19","847"
"10:15","48","14","5","143","5","38","50","13","52","61","30","58","44","63","204","19","19","866"
"10:30","48","14","8","143","5","39","52","13","52","60","31","60","43","64","215","19","19","885"
"10:45","48","14","9","143","5","37","57","13","53","63","33","61","43","67","221","19","19","905"
