"","Bediensteten","Bleiche","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinallee","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Zollhafen","Gesamtergebnis"
"09:00","44","9","3","272","6","40","31","20","51","","62","23","54","37","65","192","17","78","1.004"
"09:15","47","9","3","272","6","41","31","21","54","","62","25","54","37","64","199","17","78","1.020"
"09:30","46","10","3","273","6","41","32","21","56","","62","26","54","38","66","206","17","76","1.033"
"09:45","46","11","3","273","6","42","34","21","60","","62","27","53","40","70","205","17","75","1.045"
"10:00","46","10","5","273","6","44","38","22","64","","62","28","53","41","71","206","17","76","1.062"
"10:15","44","11","6","273","6","44","38","21","69","","62","28","56","43","73","209","17","76","1.076"
"10:30","41","10","6","274","6","43","40","22","70","","63","28","58","43","76","214","17","75","1.086"
"10:45","42","10","8","273","6","43","44","21","69","","65","28","60","44","77","218","17","74","1.099"
"11:00","42","10","10","272","6","44","53","23","72","","66","28","62","44","87","233","18","73","1.143"
"11:15","40","10","14","272","6","44","59","24","69","","68","29","69","43","88","241","18","75","1.169"
"11:30","41","10","23","273","6","45","59","28","72","","70","30","87","41","97","244","18","76","1.220"
"11:45","40","11","27","273","6","44","59","28","76","","70","33","91","40","95","246","18","75","1.232"
"12:00","40","11","34","277","6","41","58","27","77","","70","34","96","41","94","247","18","72","1.243"
"12:15","42","10","34","277","6","42","58","26","78","","71","34","104","43","100","238","18","71","1.252"
"12:30","48","10","36","277","6","42","59","26","87","","73","35","102","43","97","242","18","71","1.272"
"12:45","52","9","33","278","6","42","50","27","89","","73","35","103","44","98","250","18","71","1.278"
"13:00","56","9","34","280","6","44","43","26","95","","71","36","103","46","100","262","18","71","1.300"
"13:15","58","8","40","280","6","43","42","28","93","","73","37","101","46","99","271","18","70","1.313"
"13:30","56","8","47","282","6","44","41","29","99","","73","37","103","45","103","277","18","70","1.338"
"13:45","54","9","60","280","7","45","39","28","100","","75","38","100","44","106","274","18","70","1.347"
"14:00","51","9","81","279","7","44","38","29","93","","77","37","97","44","103","262","18","71","1.340"
"14:15","47","9","100","276","7","46","38","27","99","","80","40","87","43","99","265","18","70","1.351"
"14:30","44","9","123","273","7","46","37","25","96","","79","40","82","42","95","268","18","71","1.355"
"14:45","43","8","134","274","7","46","38","19","94","","82","45","74","43","94","270","17","72","1.360"
"15:00","42","8","139","276","7","46","40","17","84","","84","43","65","44","94","285","17","71","1.362"
"15:15","42","8","142","274","7","45","39","17","76","","83","39","62","45","91","289","17","71","1.347"
"15:30","40","8","141","273","7","45","44","19","72","","82","36","59","46","86","290","18","71","1.337"
"15:45","38","8","154","273","9","46","44","20","70","","81","40","63","45","86","284","18","72","1.351"
"16:00","38","9","158","273","8","45","44","20","68","","84","40","66","43","90","282","19","74","1.361"
"16:15","36","8","174","273","7","47","42","19","67","","80","40","65","45","81","280","19","72","1.355"
"16:30","36","9","187","271","7","46","44","18","69","","72","40","67","43","81","269","19","72","1.350"
"16:45","36","7","192","271","7","46","44","18","65","","70","42","66","44","79","263","18","72","1.340"
"17:00","36","7","188","273","7","49","49","17","62","","67","40","66","42","79","251","18","73","1.324"
"17:15","36","7","168","274","7","59","59","17","59","","66","40","64","42","77","246","18","72","1.311"
"17:30","35","7","180","272","7","67","75","18","56","","64","41","65","43","75","235","18","73","1.331"
"17:45","36","6","188","272","7","75","105","21","70","","65","40","67","42","72","222","18","75","1.381"
"18:00","33","7","188","272","8","74","112","24","86","","70","44","69","42","70","219","19","76","1.413"
"18:15","33","7","195","272","9","76","113","25","95","","84","48","69","41","64","207","19","75","1.432"
"18:30","34","7","207","273","12","75","119","25","108","","126","49","70","39","61","202","19","77","1.503"
"18:45","34","8","216","272","13","76","126","25","111","","146","48","69","38","63","195","19","77","1.536"
"19:00","34","7","242","272","13","75","130","26","112","","147","52","72","38","61","191","20","76","1.568"
"19:15","34","7","289","273","13","76","132","26","112","","148","50","73","37","63","192","19","78","1.622"
"19:30","34","7","318","272","13","76","132","26","113","","150","51","75","38","62","185","19","79","1.650"
"19:45","33","7","292","270","13","77","132","25","115","","150","52","75","37","60","186","19","80","1.623"
"20:00","33","7","283","271","13","76","125","24","113","","150","53","73","37","58","193","19","81","1.609"
"20:15","36","8","289","270","13","76","124","24","104","","148","50","70","37","59","208","20","81","1.617"
"20:30","37","10","292","270","13","76","124","24","102","","147","49","68","38","59","205","19","81","1.614"
"20:45","38","11","290","269","13","75","122","25","96","","147","48","69","38","59","204","19","82","1.605"
"21:00","38","10","290","269","13","74","122","26","92","","147","45","68","38","57","202","19","82","1.592"
"21:15","31","9","287","267","15","73","121","26","86","","146","47","68","39","55","199","20","84","1.573"
"21:30","30","9","283","267","13","72","117","26","83","","138","47","68","38","55","193","20","85","1.544"
"21:45","27","9","288","267","9","73","107","21","77","","90","45","67","38","52","182","20","84","1.456"
"22:00","24","9","286","267","7","60","93","17","73","","68","46","65","37","52","178","20","84","1.386"
"22:15","24","9","300","265","7","47","64","17","70","","66","42","55","37","52","172","20","86","1.333"
"22:30","24","9","245","263","6","46","59","16","67","","66","39","53","37","50","170","20","86","1.256"
"22:45","23","8","202","263","6","42","58","16","64","","65","41","52","36","50","165","20","86","1.197"
"23:00","23","8","131","262","6","43","54","16","60","","65","45","53","36","50","164","20","86","1.122"
"23:15","23","8","100","259","6","43","45","15","55","","64","51","52","35","50","165","20","86","1.077"
"23:30","23","8","99","259","6","43","43","14","51","","62","58","53","35","48","168","20","86","1.076"
"23:45","23","8","97","259","6","43","40","14","51","","60","67","53","35","47","168","20","87","1.078"
"26.12.2018","36","9","122","269","7","54","60","36","82","","65","51","71","39","63","213","16","80","1.275"
"00:00","23","8","94","259","6","42","38","14","49","","60","78","52","35","47","166","19","87","1.077"
"00:15","25","8","94","259","6","42","37","14","49","","60","85","51","35","47","162","19","87","1.080"
"00:30","23","8","93","258","6","42","35","14","47","","60","93","51","35","49","162","19","88","1.083"
"00:45","23","8","94","258","6","41","34","14","47","","60","100","50","35","46","159","19","88","1.082"
"01:00","23","8","91","258","6","41","34","14","47","","60","100","50","35","46","156","19","89","1.077"
"01:15","23","9","90","258","6","41","34","14","48","","60","100","50","35","46","157","19","89","1.079"
"01:30","23","9","85","257","6","41","34","14","50","","60","98","50","35","46","156","19","89","1.072"
"01:45","23","9","49","257","6","41","34","14","52","","60","96","50","35","46","152","19","88","1.031"
"02:00","23","9","37","258","6","41","34","14","50","","60","92","50","35","46","153","19","88","1.015"
"02:15","23","9","34","258","6","40","34","15","46","","60","88","50","35","46","153","19","88","1.004"
"02:30","23","8","33","258","6","40","34","15","46","","60","85","50","35","46","153","19","88","999"
"02:45","23","9","33","258","6","40","34","14","46","","60","78","50","35","45","153","19","88","991"
"03:00","23","9","31","258","6","40","34","14","46","","60","71","50","35","44","155","19","88","983"
"03:15","23","9","29","258","6","40","34","14","46","","60","66","50","35","44","153","19","88","974"
"03:30","23","9","29","258","6","40","34","14","46","","60","63","50","35","44","151","19","88","969"
"03:45","23","9","29","259","6","40","34","14","46","","60","57","50","35","44","151","19","88","964"
"04:00","23","9","28","259","6","40","34","14","46","","60","52","51","36","44","151","19","88","960"
"04:15","23","8","28","261","6","40","34","14","46","","60","44","51","35","44","151","19","88","952"
"04:30","23","8","28","261","6","41","30","14","46","","60","40","51","35","45","151","19","88","946"
"04:45","23","8","27","260","6","41","30","14","46","","60","31","51","35","45","153","18","88","936"
"05:00","23","8","6","261","6","41","30","14","46","","60","27","52","35","45","153","18","89","914"
"05:15","23","8","5","264","6","41","30","14","46","","60","22","52","35","45","155","18","89","913"
"05:30","21","8","4","264","6","41","30","15","46","","60","20","51","35","45","154","18","89","907"
"05:45","36","8","4","266","6","42","29","14","46","","60","18","51","35","50","170","18","89","942"
"06:00","40","8","4","267","6","42","30","16","46","","60","17","51","37","53","185","18","89","969"
"06:15","43","8","4","266","6","41","29","18","46","","60","17","51","38","54","186","18","88","973"
"06:30","40","8","4","266","6","41","29","19","46","","60","15","51","39","53","178","18","88","961"
"06:45","37","8","4","267","6","41","29","18","46","","60","14","51","39","51","174","18","87","950"
"07:00","36","8","4","267","6","41","29","18","46","","60","14","52","39","52","168","17","87","944"
"07:15","39","8","4","268","6","41","29","18","46","","60","13","52","39","52","173","17","86","951"
"07:30","41","8","4","269","6","41","30","18","47","","60","13","54","39","53","184","17","86","970"
"07:45","42","8","4","269","6","41","31","17","47","","60","13","54","38","55","191","17","85","978"
"08:00","42","8","4","270","8","42","30","17","46","","60","13","56","36","58","196","17","85","988"
"08:15","41","8","4","270","6","43","30","17","46","","59","13","56","36","58","197","17","85","986"
"08:30","42","8","4","271","6","43","30","16","46","","59","13","56","36","58","202","17","84","991"
"08:45","43","8","4","270","6","42","30","16","46","","59","14","56","36","60","205","17","84","996"
"09:00","41","8","4","270","6","42","31","16","47","","59","15","57","36","61","211","17","84","1.005"
"09:15","40","8","4","270","6","45","31","17","46","","61","15","57","36","62","214","17","84","1.013"
"09:30","41","8","4","271","7","46","31","17","47","","61","15","60","38","64","224","17","84","1.035"
"09:45","41","8","5","271","7","46","33","16","53","","61","15","62","41","64","233","17","84","1.057"
"10:00","42","8","7","272","7","47","36","16","62","","61","18","62","44","66","241","17","84","1.090"
"10:15","43","8","7","272","7","47","38","16","65","","61","20","64","45","68","254","17","83","1.115"
"10:30","43","9","8","271","7","46","38","16","63","","63","20","64","44","71","255","16","82","1.116"
"10:45","43","9","10","270","6","46","38","15","64","","63","20","68","49","75","269","16","80","1.141"
"11:00","45","8","20","269","6","47","37","18","64","","63","23","69","49","80","276","16","80","1.170"
"11:15","44","8","30","271","6","47","39","17","71","","65","25","76","50","81","287","16","75","1.208"
"11:30","44","8","47","273","8","47","40","17","75","","66","29","97","51","79","289","15","75","1.260"
"11:45","45","8","50","274","11","47","40","22","89","","65","32","108","49","82","292","15","74","1.303"
"12:00","46","8","50","274","11","46","41","27","108","","68","36","114","48","84","292","15","72","1.340"
"12:15","49","8","53","275","12","46","47","32","118","","70","44","122","47","84","294","15","72","1.388"
"12:30","54","9","54","274","12","45","53","33","126","","71","46","126","47","86","290","15","72","1.413"
"12:45","60","9","56","275","8","47","55","37","131","","71","49","127","49","88","287","15","73","1.437"
"13:00","61","9","59","276","8","46","57","39","139","","71","52","126","47","92","294","15","73","1.464"
