"","Bleiche","Bonifazius Türme","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Gesamtergebnis"
"22:30","18","72","262","195","12","102","74","47","88","82","102","98","60","96","201","14","1.523"
"22:45","17","72","173","195","12","94","62","48","76","80","88","87","58","99","202","15","1.378"
"23:00","17","72","134","193","12","89","57","48","72","80","83","80","56","99","202","15","1.309"
"23:15","17","72","113","190","11","88","51","45","68","80","81","79","55","99","200","15","1.264"
"23:30","17","72","110","188","11","86","48","44","56","77","74","75","54","98","196","15","1.221"
"23:45","17","70","107","188","11","85","40","42","52","76","73","70","52","100","190","15","1.188"
"23.10.2015","53","112","146","311","33","184","152","61","165","155","146","156","141","205","616","15","2.650"
"00:00","17","70","104","186","11","79","35","43","49","76","67","70","52","99","187","15","1.160"
"00:15","17","70","101","186","11","78","32","43","47","78","65","69","52","98","185","16","1.148"
"00:30","17","70","100","187","11","78","32","40","45","78","63","68","52","98","183","16","1.138"
"00:45","17","70","80","187","11","77","32","40","43","78","61","69","52","98","181","16","1.112"
"01:00","17","70","71","187","11","75","32","38","42","78","60","69","52","98","182","16","1.098"
"01:15","17","70","30","185","11","75","31","38","42","78","59","69","52","98","181","16","1.052"
"01:30","17","69","19","184","11","74","31","37","41","78","59","69","52","98","181","16","1.036"
"01:45","17","69","11","183","11","74","32","36","41","78","59","68","52","98","180","16","1.025"
"02:00","17","69","10","183","11","74","33","31","41","78","59","66","51","98","179","16","1.016"
"02:15","17","69","9","182","11","74","33","30","41","78","59","66","51","98","180","16","1.014"
"02:30","17","69","9","182","11","75","32","29","41","78","59","66","51","98","179","16","1.012"
"02:45","17","69","9","182","11","84","32","25","39","78","59","66","51","98","178","16","1.014"
"03:00","17","67","4","182","11","84","32","25","40","78","59","66","51","98","178","16","1.008"
"03:15","17","67","4","182","11","84","32","24","39","78","56","66","51","98","178","16","1.003"
"03:30","17","67","4","182","11","84","32","23","39","78","56","66","51","98","177","16","1.001"
"03:45","17","67","4","183","11","84","32","23","38","78","56","66","51","99","177","16","1.002"
"04:00","17","67","4","183","11","84","32","22","38","78","56","66","51","99","177","16","1.001"
"04:15","17","67","4","185","11","84","32","21","38","78","56","67","51","99","176","16","1.002"
"04:30","17","67","4","186","11","84","32","20","38","78","56","67","51","99","177","16","1.003"
"04:45","17","67","4","188","11","84","32","21","37","78","57","67","51","99","177","16","1.006"
"05:00","18","67","4","191","11","85","32","20","38","78","57","67","51","99","178","16","1.012"
"05:15","18","69","4","196","11","86","32","20","38","79","57","67","51","99","181","16","1.024"
"05:30","18","70","4","200","11","85","33","23","38","79","57","67","52","104","195","16","1.052"
"05:45","18","71","5","215","12","86","33","23","40","80","57","67","52","112","257","16","1.144"
"06:00","19","72","10","218","13","88","33","26","40","83","60","70","53","120","297","16","1.218"
"06:15","20","75","11","220","14","88","35","27","40","88","60","70","56","125","308","16","1.253"
"06:30","22","77","11","237","15","91","36","31","40","101","64","81","59","135","346","16","1.362"
"06:45","23","80","14","259","18","95","39","33","45","108","66","92","61","145","418","17","1.513"
"07:00","25","84","19","280","23","104","40","37","63","120","70","96","68","159","538","17","1.743"
"07:15","31","88","25","305","31","105","42","41","79","131","83","112","77","173","658","17","1.998"
"07:30","37","95","32","341","40","116","46","43","95","152","87","127","92","193","822","17","2.335"
"07:45","49","100","45","375","42","126","51","45","108","169","102","145","112","209","950","17","2.645"
"08:00","58","114","55","400","43","139","55","56","122","177","116","156","150","252","1.061","17","2.971"
"08:15","70","129","58","429","47","153","63","61","138","191","120","168","178","280","1.132","17","3.234"
"08:30","78","141","62","448","52","158","75","66","150","209","137","180","190","296","1.171","18","3.431"
"08:45","85","152","69","471","58","169","92","66","170","234","137","192","204","320","1.220","18","3.657"
"09:00","92","162","76","482","62","183","111","72","189","242","151","208","210","340","1.283","18","3.881"
"09:15","95","171","82","493","65","205","136","78","203","253","159","217","219","355","1.315","19","4.065"
"09:30","101","178","87","499","66","228","174","80","204","265","167","229","228","367","1.324","19","4.216"
"09:45","113","186","88","505","68","250","200","82","231","271","170","248","254","377","1.356","19","4.418"
"10:00","117","189","92","518","68","269","225","84","243","278","187","264","265","386","1.362","19","4.566"
"10:15","123","188","93","528","69","293","251","87","273","286","194","276","271","390","1.387","19","4.728"
"10:30","124","189","92","528","68","309","277","90","287","291","207","287","284","393","1.395","18","4.839"
"10:45","131","194","98","532","69","331","298","93","310","291","213","297","294","405","1.402","17","4.975"
"11:00","131","195","100","537","71","351","310","97","336","298","239","311","312","402","1.414","16","5.120"
"11:15","130","193","107","538","72","363","326","103","354","303","237","313","314","399","1.425","17","5.194"
"11:30","133","196","118","543","73","374","331","106","372","307","244","314","314","394","1.419","17","5.255"
"11:45","129","197","125","542","73","383","343","103","377","311","238","313","309","398","1.425","17","5.283"
"12:00","125","193","131","541","75","383","358","102","378","310","242","303","298","390","1.396","17","5.242"
"12:15","126","188","129","540","73","371","349","98","380","300","247","300","279","383","1.356","17","5.136"
"12:30","129","188","140","538","73","365","346","97","367","297","249","298","269","376","1.329","18","5.079"
"12:45","126","190","141","529","72","358","332","94","370","289","245","293","271","377","1.335","18","5.040"
"13:00","123","190","140","516","72","347","326","87","363","290","243","292","263","367","1.332","18","4.969"
"13:15","113","188","136","492","71","333","310","82","326","269","241","284","255","367","1.273","18","4.758"
"13:30","109","184","139","476","66","319","315","77","313","255","236","279","249","349","1.233","18","4.617"
"13:45","108","179","144","458","64","303","304","73","312","244","230","266","258","345","1.191","18","4.497"
"14:00","105","176","150","447","61","292","304","73","305","236","227","259","258","327","1.139","18","4.377"
"14:15","100","173","154","431","57","289","283","71","316","228","227","250","239","318","1.090","18","4.244"
"14:30","94","165","164","424","56","282","271","70","306","226","214","243","243","303","1.038","18","4.117"
"14:45","91","158","193","405","53","280","263","68","297","220","207","226","245","296","966","18","3.986"
"15:00","88","151","193","398","50","269","274","70","287","211","209","221","244","290","919","17","3.891"
"15:15","82","153","193","380","49","262","271","68","276","211","200","211","231","285","855","17","3.744"
"15:30","77","149","191","362","49","261","266","68","269","203","197","200","231","277","799","18","3.617"
"15:45","73","146","191","353","45","252","265","70","267","188","192","199","224","267","759","18","3.509"
"16:00","67","139","193","341","45","252","248","62","254","187","196","194","218","264","717","18","3.395"
"16:15","62","133","195","331","43","256","247","59","245","173","183","185","204","254","668","17","3.255"
"16:30","57","128","189","315","38","244","235","57","240","168","175","174","191","239","613","17","3.080"
"16:45","54","128","166","300","35","238","228","59","234","163","163","163","188","228","597","17","2.961"
"17:00","49","120","172","289","32","237","229","55","221","161","161","151","184","219","572","16","2.868"
"17:15","46","112","172","283","26","232","217","53","222","149","147","139","166","204","523","16","2.707"
"17:30","42","109","168","275","26","240","217","55","207","140","151","132","152","206","502","15","2.637"
"17:45","41","102","167","266","24","231","212","61","199","127","148","138","144","196","469","13","2.538"
"18:00","38","95","187","260","24","219","199","62","192","115","150","140","126","184","446","13","2.450"
"18:15","31","87","191","256","23","211","192","64","171","109","153","135","120","181","428","13","2.365"
"18:30","28","82","204","253","22","198","182","61","169","106","153","130","116","174","392","13","2.283"
"18:45","28","86","240","251","21","192","181","67","174","107","157","123","113","174","373","13","2.300"
"19:00","29","83","275","251","21","187","191","64","183","112","165","126","116","163","350","11","2.327"
"19:15","29","82","329","241","21","183","193","75","175","110","173","129","111","148","332","11","2.342"
"19:30","33","84","369","234","20","179","190","79","171","105","183","128","104","147","323","11","2.360"
"19:45","37","83","412","229","20","166","185","78","165","108","181","144","90","149","313","11","2.371"
"20:00","36","82","419","229","19","162","180","80","167","109","188","157","87","138","299","11","2.363"
"20:15","33","81","433","227","18","157","164","81","167","108","193","154","87","133","297","11","2.344"
"20:30","31","80","433","228","13","154","156","81","164","110","196","150","89","127","281","11","2.304"
"20:45","31","78","433","228","13","154","152","83","157","111","197","149","89","129","286","11","2.301"
"21:00","32","76","432","225","13","153","145","84","151","111","194","145","91","126","274","10","2.262"
"21:15","32","76","433","226","13","152","143","84","142","110","194","144","89","123","256","10","2.227"
"21:30","29","75","434","224","13","155","139","82","135","111","191","147","88","116","239","10","2.188"
"21:45","27","74","433","222","13","151","135","80","132","111","196","145","86","114","221","10","2.150"
"22:00","23","73","424","220","13","153","134","78","125","110","188","144","82","108","202","10","2.087"
"22:15","22","72","356","217","13","150","129","77","120","109","181","133","81","104","205","10","1.979"
"22:30","23","72","321","214","13","148","124","80","114","108","175","119","78","101","195","10","1.895"
"22:45","22","71","251","212","13","149","121","81","104","107","157","112","79","100","189","10","1.778"
"23:00","20","70","231","209","12","148","117","80","100","105","148","109","77","99","190","10","1.725"
"23:15","19","70","221","208","12","123","79","81","93","106","144","102","73","95","191","10","1.627"
"23:30","21","70","208","208","12","115","66","76","87","103","141","96","70","95","189","10","1.567"
"23:45","20","69","200","208","12","110","63","73","82","104","137","90","68","95","192","10","1.533"
"24.10.2015","33","96","144","234","16","174","173","58","214","134","160","142","89","130","263","10","2.069"
